match_id,rating,votes
220834,6.91,10.0
220835,7.31,12.0
220837,8.11,60.0
220913,6.9,9.0
220914,4.78,8.0
220915,7.27,10.0
220924,7.33,5.0
220947,1.62,12.0
220948,7.48,78.0
220950,4.42,11.0
220951,4.95,19.0
220952,2.64,10.0
220953,6.67,63.0
220954,7.98,107.0
220976,6.38,7.0
220977,5.57,6.0
220978,5.81,66.0
220979,5.74,83.0
220980,7.79,122.0
220981,7.67,140.0
221019,8.18,67.0
221026,6.43,6.0
221027,7.29,6.0
221029,7.31,12.0
221030,9.24,75.0
221031,7.44,8.0
221032,7.29,16.0
221033,7.56,17.0
221034,7.44,8.0
221035,7.52,20.0
221114,7.3,19.0
221115,6.56,8.0
221116,7.67,11.0
221117,8.07,29.0
221118,6.0,9.0
221133,7.75,7.0
221140,6.06,51.0
221142,5.13,51.0
221143,5.54,55.0
221144,6.88,72.0
221145,7.23,80.0
221146,7.32,65.0
221253,8.25,68.0
221330,7.88,7.0
221517,7.33,8.0
221546,5.48,22.0
221549,7.45,113.0
221550,6.26,30.0
221591,6.14,36.0
221637,9.15,47.0
221702,7.59,28.0
221703,8.57,45.0
221704,8.94,68.0
221706,7.67,29.0
221707,5.0,13.0
221708,4.56,15.0
221709,6.37,18.0
221710,5.45,10.0
221711,6.14,6.0
221712,4.58,11.0
221713,6.14,34.0
221714,6.05,20.0
221715,7.5,35.0
221716,6.52,30.0
221717,5.79,18.0
221718,8.13,67.0
221719,7.66,60.0
221720,7.62,67.0
221748,7.36,130.0
221749,5.06,99.0
221750,6.2,107.0
221756,5.95,21.0
221757,5.9,48.0
221758,7.46,80.0
221759,5.68,55.0
221760,6.93,56.0
221761,6.61,63.0
221762,7.03,69.0
221763,7.73,91.0
221764,8.23,116.0
221868,8.41,116.0
221871,4.09,22.0
221933,6.0,6.0
221998,6.0,6.0
222000,7.84,184.0
222001,5.33,95.0
222003,6.67,112.0
222037,9.1,38.0
222052,7.11,17.0
222070,6.4,76.0
222071,7.09,105.0
222072,5.4,113.0
222073,5.77,98.0
222074,5.82,33.0
222075,9.15,321.0
222159,8.2,9.0
222230,7.83,45.0
222231,6.67,23.0
222232,8.42,56.0
222233,8.86,71.0
222242,4.53,33.0
222243,5.83,34.0
222244,6.86,49.0
222245,7.6,83.0
222246,8.39,133.0
222247,8.04,102.0
222254,5.91,32.0
222419,7.21,55.0
222420,7.02,43.0
222549,8.9,19.0
222562,4.71,13.0
222564,7.61,32.0
222621,6.94,83.0
222622,7.2,89.0
222652,6.61,75.0
222653,7.03,31.0
222654,4.44,8.0
222655,7.98,127.0
222656,8.55,165.0
222657,6.53,75.0
222658,5.66,78.0
222730,7.33,8.0
222731,7.64,10.0
222743,7.97,39.0
222744,7.7,46.0
222824,6.29,20.0
222827,6.45,19.0
222869,5.2,9.0
222870,6.1,9.0
222872,6.3,9.0
222873,7.78,36.0
222874,9.32,203.0
222992,6.78,8.0
222995,7.0,8.0
222996,7.92,47.0
222997,7.29,6.0
223024,6.79,131.0
223025,7.2,130.0
223026,7.98,181.0
223027,4.45,92.0
223028,6.07,94.0
223029,8.01,177.0
223033,8.36,13.0
223036,7.64,10.0
223173,7.07,58.0
223175,7.11,46.0
223267,9.33,111.0
223307,6.79,33.0
223314,6.43,6.0
223315,6.68,27.0
223316,6.17,5.0
223317,7.77,68.0
223405,6.43,13.0
223550,8.44,234.0
223551,7.14,141.0
223552,6.47,42.0
223553,5.39,27.0
223554,5.17,5.0
223555,5.56,24.0
223556,5.13,14.0
223557,0.79,189.0
223690,5.47,86.0
223691,4.86,77.0
223692,6.45,101.0
223693,7.46,122.0
223694,7.07,119.0
223695,7.75,151.0
223696,6.99,110.0
223697,8.84,162.0
223698,8.39,146.0
223831,7.73,251.0
223832,6.96,232.0
223833,9.05,387.0
223834,6.19,180.0
223835,7.73,238.0
223836,7.44,210.0
223847,6.33,14.0
223853,6.54,36.0
223854,6.78,45.0
223897,6.23,38.0
223913,7.44,8.0
223914,7.75,11.0
223915,7.09,10.0
223975,4.12,7.0
224019,7.13,29.0
224020,5.91,33.0
224050,7.17,5.0
224123,7.33,11.0
224145,8.94,61.0
224259,6.75,23.0
224260,6.55,21.0
224261,7.53,37.0
224262,6.32,24.0
224263,7.11,27.0
224264,7.28,28.0
224299,6.11,8.0
224356,8.82,96.0
224357,7.71,6.0
224385,8.5,39.0
224459,7.52,81.0
224460,5.55,52.0
224462,5.47,50.0
224464,6.73,62.0
224495,6.85,12.0
224497,8.65,25.0
224512,6.22,86.0
224513,2.58,23.0
224514,5.54,67.0
224531,6.11,71.0
224533,3.58,58.0
224535,5.97,64.0
224596,5.83,5.0
224598,5.57,6.0
224599,7.3,9.0
224600,6.83,5.0
224697,7.06,130.0
224698,6.22,39.0
224699,9.61,548.0
224700,6.93,145.0
224701,7.87,208.0
224710,7.83,5.0
224779,6.33,5.0
224780,7.1,29.0
224798,1.89,37.0
224801,4.83,17.0
224802,4.94,16.0
224864,7.25,7.0
224905,7.28,201.0
224906,3.36,125.0
224909,8.56,340.0
224966,5.33,5.0
224967,7.0,11.0
224974,4.71,44.0
224975,5.7,131.0
224976,2.44,33.0
224977,3.41,31.0
224978,7.24,163.0
224979,8.31,271.0
225010,4.1,9.0
225011,5.27,10.0
225013,6.25,11.0
225062,8.02,40.0
225066,7.7,26.0
225073,9.43,464.0
225074,6.21,200.0
225076,6.8,275.0
225107,5.5,23.0
225108,7.39,48.0
225110,8.39,79.0
225111,7.84,54.0
225112,7.34,81.0
225150,5.64,10.0
225181,7.72,24.0
225193,7.33,23.0
225205,5.5,13.0
225206,6.56,15.0
225207,6.53,14.0
225208,7.56,31.0
225209,7.46,23.0
225210,6.76,20.0
225211,7.97,36.0
225241,7.93,68.0
225242,5.5,15.0
225243,4.6,14.0
225245,7.5,45.0
225246,7.25,35.0
225247,7.52,43.0
225248,8.44,77.0
225249,8.53,78.0
225261,8.26,22.0
225267,7.65,22.0
225269,7.3,19.0
225276,8.65,39.0
225277,8.64,63.0
225299,8.02,358.0
225300,6.84,240.0
225301,6.68,220.0
225302,5.62,186.0
225303,8.27,330.0
225315,7.0,15.0
225363,6.23,30.0
225366,5.0,22.0
225369,5.82,21.0
225370,6.82,43.0
225402,7.44,8.0
225406,7.0,11.0
225407,7.42,11.0
225409,6.08,12.0
225410,6.36,13.0
225412,8.19,26.0
225418,6.42,18.0
225512,6.09,155.0
225513,7.42,232.0
225514,6.71,175.0
225515,4.21,147.0
225516,8.17,270.0
225529,7.0,23.0
225530,5.88,16.0
225531,5.47,14.0
225532,8.59,68.0
225601,7.67,5.0
225621,8.29,6.0
225629,5.38,20.0
225632,6.5,19.0
225724,6.43,13.0
225725,6.18,10.0
225726,6.9,9.0
225727,7.53,14.0
225728,6.77,12.0
225729,5.77,12.0
225730,7.75,15.0
225731,8.24,20.0
225738,7.28,112.0
225741,6.45,74.0
225742,6.25,86.0
225860,7.0,5.0
225922,7.96,337.0
225923,6.86,248.0
225925,5.72,160.0
225926,5.25,140.0
225927,8.17,320.0
226025,7.17,5.0
226027,8.02,40.0
226028,6.38,23.0
226070,7.17,5.0
226073,7.57,6.0
226076,7.56,8.0
226091,6.89,17.0
226092,7.62,12.0
226094,6.83,11.0
226095,6.24,152.0
226097,6.63,101.0
226098,7.17,108.0
226099,3.85,64.0
226100,5.79,66.0
226259,5.88,15.0
226260,7.67,26.0
226261,7.17,22.0
226262,8.14,48.0
226294,5.61,70.0
226295,7.82,106.0
226296,6.72,84.0
226297,2.39,66.0
226339,8.62,15.0
226340,8.07,27.0
226341,6.83,5.0
226499,7.11,8.0
226571,6.57,6.0
226593,6.53,14.0
226596,6.82,16.0
226651,8.21,27.0
226653,8.87,30.0
226654,7.69,99.0
226655,7.31,98.0
226656,7.2,78.0
226657,5.43,68.0
226676,8.12,7.0
226754,3.77,12.0
226828,8.6,72.0
226830,7.44,53.0
226833,7.8,48.0
226849,4.33,11.0
226850,4.17,11.0
226851,6.24,16.0
226852,6.12,41.0
226853,4.55,46.0
226854,7.27,63.0
226855,5.78,48.0
226887,6.33,8.0
226893,7.24,66.0
226895,4.46,38.0
226911,7.74,34.0
226915,7.72,42.0
226917,9.18,140.0
226918,7.45,43.0
226919,8.65,82.0
226926,4.44,40.0
226927,5.64,44.0
226929,6.55,48.0
226975,5.88,7.0
226978,4.71,6.0
226979,4.71,6.0
226980,4.0,6.0
226981,6.12,7.0
226982,6.75,7.0
226983,7.32,21.0
227086,7.58,23.0
227087,6.4,9.0
227090,9.22,104.0
227091,6.75,11.0
227093,7.22,22.0
227094,7.04,22.0
227134,6.83,11.0
227135,5.33,8.0
227137,6.22,8.0
227139,5.5,9.0
227144,6.78,8.0
227145,7.71,16.0
227150,6.78,8.0
227186,5.57,6.0
227206,6.5,5.0
227242,7.31,185.0
227243,5.57,154.0
227245,7.96,211.0
227246,5.66,157.0
227248,5.04,138.0
227249,7.37,177.0
227346,9.39,429.0
227480,7.16,87.0
227500,7.9,9.0
227502,8.0,7.0
227505,7.45,19.0
227506,8.65,36.0
227507,9.09,52.0
227522,6.82,10.0
227523,5.0,12.0
227524,7.69,12.0
227525,6.09,10.0
227526,4.67,8.0
227527,6.79,13.0
227528,6.27,10.0
227529,7.08,11.0
227584,7.43,22.0
227585,8.35,30.0
227674,5.71,6.0
227676,7.05,79.0
227677,6.98,83.0
227680,8.29,160.0
227978,5.23,30.0
227979,5.27,29.0
227981,6.56,35.0
227984,5.15,25.0
227985,6.79,37.0
228034,7.73,244.0
228035,4.43,194.0
228036,6.34,193.0
228037,5.51,206.0
228038,6.37,221.0
228039,7.83,353.0
228048,7.41,16.0
228090,5.43,6.0
228204,2.62,20.0
228266,5.69,85.0
228267,7.36,114.0
228268,7.01,90.0
228269,6.39,87.0
228270,7.14,97.0
228271,6.79,97.0
228288,7.02,83.0
228289,3.19,31.0
228291,6.5,67.0
228292,7.09,97.0
228293,3.76,28.0
228295,2.39,27.0
228296,3.79,33.0
228330,7.45,19.0
228333,7.5,13.0
228335,8.32,33.0
228377,6.1,59.0
228378,7.86,96.0
228382,7.22,84.0
228383,6.27,10.0
228384,6.38,104.0
228396,8.11,18.0
228418,5.88,7.0
228615,4.88,39.0
228616,6.89,53.0
228617,7.1,47.0
228618,8.11,79.0
228619,7.97,67.0
228640,7.18,16.0
228641,7.2,9.0
228766,7.62,7.0
229000,8.4,9.0
229015,6.24,20.0
229016,7.0,70.0
229018,8.24,110.0
229019,8.44,111.0
229020,7.36,65.0
229027,5.7,9.0
229028,7.17,5.0
229029,7.36,68.0
229031,7.11,55.0
229032,7.37,116.0
229033,5.09,10.0
229234,6.86,6.0
229262,7.03,123.0
229265,7.32,145.0
229266,9.43,244.0
229272,6.99,244.0
229273,8.23,314.0
229275,6.61,200.0
229276,5.54,143.0
229277,8.65,320.0
229287,7.33,8.0
229310,7.75,23.0
229311,5.94,17.0
229312,5.5,13.0
229313,7.06,16.0
229331,7.23,414.0
229332,4.49,349.0
229333,3.84,281.0
229334,5.42,334.0
229335,4.46,272.0
229336,1.9,426.0
229340,6.1,9.0
229341,7.78,17.0
229343,7.55,21.0
229344,8.48,22.0
229471,6.79,38.0
229476,6.54,38.0
229510,4.12,7.0
229512,4.0,6.0
229559,6.72,57.0
229562,7.47,79.0
229564,7.67,88.0
229575,6.67,5.0
229577,6.62,7.0
229696,8.98,53.0
229783,9.56,829.0
229784,5.27,252.0
229785,6.22,289.0
229786,7.42,311.0
229787,6.12,296.0
229872,7.19,25.0
229887,6.33,5.0
229890,6.67,14.0
229904,6.81,30.0
229905,7.71,58.0
229906,7.71,41.0
229908,7.73,40.0
229949,7.46,58.0
229950,6.29,40.0
229951,6.37,45.0
229953,7.34,52.0
230015,7.12,57.0
230018,4.41,36.0
230019,6.93,54.0
230173,5.33,5.0
230175,7.0,13.0
230178,6.3,9.0
230179,7.05,19.0
230180,8.0,15.0
230181,9.14,79.0
230210,8.18,71.0
230211,7.36,13.0
230212,6.58,30.0
230309,5.86,13.0
230310,6.4,14.0
230311,6.44,15.0
230339,5.64,21.0
230345,5.85,25.0
230346,6.54,27.0
230347,8.26,38.0
230433,2.62,7.0
230467,7.35,22.0
230472,7.56,8.0
230473,8.18,10.0
230477,8.9,50.0
230575,8.65,42.0
230607,6.54,23.0
230611,7.59,86.0
230628,5.54,64.0
230629,6.26,65.0
230630,7.26,80.0
230631,6.44,63.0
230632,7.81,85.0
230704,6.14,6.0
230991,7.1,9.0
230993,8.0,29.0
231048,8.76,143.0
231129,5.88,66.0
231131,5.66,66.0
231132,6.41,70.0
231251,6.2,9.0
231252,5.86,6.0
231254,5.57,6.0
231256,7.0,11.0
231258,4.56,8.0
231288,5.5,9.0
231289,4.88,7.0
231290,4.38,7.0
231291,6.45,10.0
231292,5.94,15.0
231293,8.29,78.0
231417,7.33,35.0
231419,6.55,21.0
231437,4.42,25.0
231438,5.59,31.0
231439,6.92,51.0
231440,5.83,28.0
231441,6.5,35.0
231442,7.2,43.0
231443,7.8,90.0
231505,9.34,87.0
231513,5.17,5.0
231514,4.83,5.0
231583,6.17,5.0
231630,8.55,68.0
231664,7.27,29.0
231666,7.75,63.0
231667,7.63,48.0
231677,6.73,50.0
231678,7.23,187.0
231679,8.49,214.0
231680,6.21,169.0
231681,7.65,211.0
231682,6.49,72.0
231683,4.23,47.0
231715,6.6,19.0
231719,7.29,33.0
231740,6.5,25.0
231741,6.15,19.0
231743,6.68,24.0
231744,7.53,44.0
231745,5.67,14.0
231747,7.19,30.0
231748,7.56,53.0
231749,6.32,27.0
231888,6.59,16.0
231890,5.4,14.0
232046,8.03,30.0
232060,8.04,205.0
232062,9.15,321.0
232064,8.89,282.0
232070,5.33,5.0
232073,6.75,7.0
232076,4.08,11.0
232113,4.33,5.0
232117,6.25,7.0
232152,5.42,82.0
232153,7.63,177.0
232155,7.26,116.0
232156,5.72,79.0
232157,7.23,101.0
232200,8.14,13.0
232227,8.76,28.0
232230,7.95,21.0
232231,9.46,92.0
232244,5.27,14.0
232303,5.2,9.0
232304,5.6,9.0
232305,5.5,15.0
232317,6.73,10.0
232318,4.5,5.0
232319,6.64,21.0
232320,5.73,21.0
232364,7.92,11.0
232365,7.92,12.0
232422,7.53,14.0
232433,6.27,10.0
232434,5.92,11.0
232435,6.15,12.0
232436,3.73,10.0
232437,5.71,16.0
232438,6.76,16.0
232439,8.16,87.0
232440,7.1,50.0
232588,4.14,20.0
232589,6.18,49.0
232590,5.12,15.0
232591,3.94,16.0
232594,4.35,16.0
232595,6.16,49.0
232596,1.19,20.0
232619,6.7,9.0
232648,7.4,9.0
232702,7.55,10.0
232727,6.43,6.0
232793,6.29,23.0
232794,5.24,20.0
232795,8.2,107.0
232834,8.08,94.0
232835,5.48,32.0
232836,7.32,101.0
232837,6.13,51.0
232838,5.96,25.0
232839,6.07,28.0
232840,6.24,28.0
232841,4.11,34.0
232871,7.14,41.0
232884,8.24,83.0
232961,6.92,24.0
232962,6.79,23.0
232963,7.83,34.0
232994,6.0,5.0
232995,6.12,7.0
233013,8.25,66.0
233021,8.85,26.0
233031,7.05,21.0
233033,7.87,51.0
233034,6.74,18.0
233111,8.0,23.0
233112,7.88,15.0
233147,4.71,6.0
233149,6.9,19.0
233177,4.43,22.0
233178,4.2,19.0
233179,5.36,27.0
233180,6.26,53.0
233181,8.17,159.0
233213,8.0,6.0
233222,6.78,35.0
233227,5.85,25.0
233228,5.62,23.0
233298,8.05,18.0
233301,7.73,54.0
233322,7.68,97.0
233324,7.57,75.0
233327,7.45,65.0
233361,6.47,16.0
233368,6.25,19.0
233369,5.0,10.0
233443,6.31,132.0
233446,7.83,175.0
233449,7.33,186.0
233558,7.46,25.0
233621,9.15,26.0
233689,6.52,30.0
233692,6.32,27.0
233693,5.48,20.0
233756,7.25,11.0
233765,7.18,114.0
233767,7.03,88.0
233770,5.13,44.0
233771,7.07,104.0
233773,5.24,61.0
233774,5.0,58.0
233776,5.46,62.0
233797,7.67,5.0
233814,7.14,28.0
233815,5.67,8.0
233816,7.77,29.0
233817,3.0,7.0
233818,3.78,8.0
233819,5.38,7.0
233820,5.25,7.0
233821,2.12,7.0
233822,3.7,9.0
233823,0.27,29.0
233855,6.6,42.0
233856,6.27,43.0
233858,7.25,60.0
233859,7.99,78.0
233860,5.78,35.0
233861,7.58,64.0
233862,8.79,98.0
233883,4.97,58.0
233885,5.67,57.0
233887,7.19,79.0
233898,8.11,8.0
233899,6.78,194.0
233900,5.84,155.0
233901,4.51,120.0
233902,6.55,141.0
233903,7.23,157.0
233916,8.12,25.0
233917,7.5,7.0
233939,6.73,10.0
233940,5.08,11.0
233941,6.5,5.0
233942,5.33,8.0
233943,6.95,21.0
233944,7.61,27.0
233945,8.08,36.0
233946,8.93,41.0
233988,4.31,12.0
234001,4.78,8.0
234002,6.47,14.0
234003,6.29,13.0
234007,7.88,16.0
234086,7.09,10.0
234202,7.33,20.0
234203,7.68,18.0
234274,5.5,7.0
234386,7.0,23.0
234391,4.78,8.0
234398,5.62,7.0
234399,6.0,5.0
234400,6.5,5.0
234401,7.17,5.0
234402,7.93,14.0
234404,7.71,16.0
234482,6.14,6.0
234483,6.86,21.0
234621,7.43,6.0
234623,8.52,41.0
234714,5.56,8.0
234715,4.33,8.0
234716,5.38,7.0
234726,8.45,32.0
234754,6.67,5.0
234755,6.38,7.0
234756,7.25,7.0
234757,7.0,7.0
234772,6.67,5.0
234775,6.62,7.0
234830,6.0,18.0
234865,7.62,15.0
234868,8.16,18.0
234869,8.2,24.0
234927,8.56,42.0
234928,8.09,44.0
234976,5.8,9.0
235047,7.5,112.0
235048,5.64,24.0
235049,6.92,97.0
235051,8.28,120.0
235093,8.03,265.0
235094,4.87,84.0
235095,5.02,82.0
235096,4.43,138.0
235097,4.44,71.0
235098,5.58,82.0
235099,8.38,372.0
235178,7.56,124.0
235179,5.24,20.0
235180,3.56,15.0
235181,6.71,138.0
235269,7.33,23.0
235273,9.01,75.0
235346,6.61,27.0
235356,8.21,57.0
235383,7.72,31.0
235385,5.62,7.0
235386,6.11,8.0
235388,7.54,27.0
235390,6.83,17.0
235392,9.0,122.0
235415,7.78,40.0
235418,6.96,26.0
235419,7.49,46.0
235434,6.92,12.0
235467,8.35,45.0
235468,8.69,60.0
235568,4.77,12.0
235569,6.28,17.0
235570,6.16,18.0
235571,6.4,19.0
235572,5.27,14.0
235573,7.22,45.0
235574,4.11,17.0
235575,9.22,365.0
235647,7.64,21.0
235648,5.57,50.0
235649,3.81,67.0
235650,6.31,80.0
235651,7.99,149.0
235652,9.22,222.0
235664,5.94,33.0
235680,7.23,42.0
235681,6.92,37.0
235682,7.58,35.0
235683,6.32,33.0
235684,8.08,51.0
235685,7.71,44.0
235686,5.97,36.0
235687,8.11,46.0
235688,7.39,45.0
235689,8.63,66.0
235706,7.16,44.0
235708,4.57,22.0
235709,6.21,27.0
235710,6.21,18.0
235711,7.09,45.0
235714,6.33,47.0
235715,4.67,23.0
235716,7.52,57.0
235717,7.85,74.0
235807,8.3,9.0
235828,6.09,10.0
235829,7.48,83.0
235847,8.65,125.0
235864,7.62,12.0
235900,6.43,6.0
236042,7.17,22.0
236172,7.23,21.0
236173,6.07,13.0
236174,4.29,6.0
236175,5.0,5.0
236176,5.5,5.0
236177,7.17,17.0
236178,4.44,8.0
236180,7.48,28.0
236181,8.36,49.0
236240,5.14,13.0
236266,5.85,25.0
236267,7.18,38.0
236268,8.77,80.0
236269,6.89,35.0
236298,6.41,31.0
236301,6.66,31.0
236303,6.05,20.0
236306,6.83,5.0
236446,6.29,6.0
236447,8.81,56.0
236463,7.2,24.0
236464,5.71,13.0
236468,7.16,18.0
236469,7.0,20.0
236470,5.33,8.0
236570,5.5,13.0
236571,5.0,13.0
236572,6.13,14.0
236573,6.18,16.0
236574,5.21,13.0
236576,7.4,51.0
236577,6.33,14.0
236578,2.58,18.0
236645,6.44,44.0
236646,5.65,25.0
236647,5.18,10.0
236648,6.86,69.0
236649,8.97,234.0
236650,8.31,185.0
236690,6.86,6.0
236752,7.5,5.0
236761,7.71,6.0
236764,7.23,144.0
236765,5.9,114.0
236767,6.39,119.0
236769,6.42,113.0
236869,7.88,7.0
237018,7.3,9.0
237083,5.21,13.0
237084,6.5,21.0
237134,8.14,6.0
237145,7.34,34.0
237146,5.89,18.0
237238,7.07,54.0
237247,3.4,19.0
237248,3.68,18.0
237249,5.73,21.0
237250,5.0,18.0
237251,7.68,92.0
237252,5.68,24.0
237340,7.82,75.0
237364,8.06,15.0
237371,8.49,102.0
237372,6.66,34.0
237373,7.71,40.0
237374,8.49,102.0
237375,8.03,58.0
237376,8.92,142.0
237433,7.18,27.0
237434,7.85,19.0
237435,7.6,24.0
237436,8.63,42.0
237437,6.26,18.0
237438,7.32,21.0
237439,7.6,29.0
237480,6.25,7.0
237573,7.73,10.0
237653,6.31,38.0
237655,5.32,30.0
237656,4.63,29.0
237657,4.5,21.0
237658,5.35,22.0
237790,6.56,15.0
237791,8.04,24.0
237813,5.14,13.0
237818,6.35,16.0
237820,5.62,15.0
237827,7.44,8.0
237894,8.5,15.0
237937,7.08,223.0
237939,7.69,220.0
237940,5.32,152.0
237941,9.58,560.0
237942,5.25,161.0
237943,6.51,159.0
237944,8.17,235.0
237987,7.91,31.0
237988,7.57,13.0
237994,8.0,36.0
238045,5.5,5.0
238048,6.15,12.0
238050,3.56,8.0
238051,3.6,9.0
238073,7.44,8.0
238153,7.89,17.0
238154,8.55,37.0
238258,7.34,199.0
238259,5.71,170.0
238260,6.81,179.0
238311,7.12,7.0
238313,7.14,6.0
238360,5.95,18.0
238364,5.92,23.0
238435,6.96,25.0
238437,5.88,25.0
238438,8.02,92.0
238439,5.57,6.0
238440,6.0,6.0
238441,6.73,10.0
238462,8.25,7.0
238463,9.27,91.0
238485,7.57,6.0
238489,7.46,12.0
238491,6.25,7.0
238492,6.4,9.0
238493,7.55,19.0
238494,6.75,7.0
238495,7.14,13.0
238496,7.87,29.0
238566,7.78,8.0
238641,7.33,5.0
238764,7.0,7.0
238766,7.47,14.0
238873,6.22,8.0
238875,7.27,10.0
238877,5.4,9.0
238878,6.12,7.0
238879,6.83,11.0
238880,5.7,9.0
238881,7.19,15.0
238966,7.75,19.0
238983,8.31,116.0
238989,8.01,80.0
239097,5.5,5.0
239108,8.57,6.0
239144,8.22,17.0
239145,7.69,25.0
239149,8.3,29.0
239195,6.0,7.0
239197,6.74,30.0
239198,6.09,46.0
239199,8.53,98.0
239235,8.6,41.0
239236,6.71,6.0
239238,7.5,7.0
239259,5.36,10.0
239291,7.09,31.0
239494,7.12,65.0
239495,7.44,86.0
239496,8.6,135.0
239497,6.5,9.0
239500,7.09,10.0
239533,8.24,20.0
239536,8.09,31.0
239537,7.45,10.0
239572,8.36,21.0
239592,8.68,93.0
239593,6.59,55.0
239594,8.69,108.0
239718,5.33,5.0
239719,4.43,6.0
239720,6.0,7.0
239721,5.33,5.0
239722,6.34,57.0
239723,6.73,50.0
239724,7.19,80.0
239798,8.0,7.0
239799,8.47,16.0
239879,8.07,14.0
240061,7.95,19.0
240206,6.64,186.0
240207,6.48,158.0
240209,6.9,173.0
240210,8.65,336.0
240244,6.65,22.0
240249,5.64,21.0
240250,9.35,152.0
240251,7.16,36.0
240343,6.68,224.0
240344,5.4,155.0
240345,5.69,178.0
240346,2.95,193.0
240347,7.8,265.0
240352,8.25,23.0
240353,6.4,9.0
240381,6.46,117.0
240382,7.42,141.0
240384,4.84,107.0
240456,7.61,22.0
240458,9.03,57.0
240459,7.57,22.0
240460,6.75,35.0
240462,6.9,39.0
240568,7.02,65.0
240570,7.33,66.0
240572,7.41,60.0
240607,7.39,79.0
240609,7.2,64.0
240610,5.98,46.0
240611,4.12,48.0
240612,6.97,61.0
240613,7.51,79.0
240615,7.98,113.0
240616,7.69,87.0
240622,6.33,99.0
240623,6.86,108.0
240624,4.91,91.0
240625,6.94,108.0
240626,7.64,131.0
240627,7.62,153.0
240628,7.88,151.0
240629,8.99,192.0
240690,7.71,6.0
240777,7.99,140.0
240778,6.38,54.0
240779,5.6,72.0
240781,8.11,153.0
240790,7.5,7.0
240791,8.18,10.0
240899,8.75,31.0
240900,8.42,54.0
240911,7.18,59.0
240914,7.23,55.0
240996,6.83,5.0
241006,6.65,36.0
241008,6.0,22.0
241009,6.58,23.0
241011,6.71,27.0
241012,6.88,24.0
241013,7.85,47.0
241014,8.28,89.0
241015,8.19,83.0
241041,6.0,19.0
241042,5.76,20.0
241043,6.16,18.0
241045,6.26,18.0
241046,6.09,21.0
241047,7.6,62.0
241048,8.67,183.0
241079,7.25,11.0
241092,7.28,31.0
241093,6.05,20.0
241094,7.06,30.0
241095,7.43,27.0
241118,6.83,5.0
241119,8.34,34.0
241127,6.71,67.0
241128,6.36,66.0
241129,7.87,123.0
241130,7.73,104.0
241131,6.28,56.0
241132,6.42,59.0
241133,8.14,113.0
241153,5.93,13.0
241154,6.6,14.0
241155,7.18,16.0
241156,6.0,14.0
241186,4.79,13.0
241187,4.82,16.0
241188,5.38,15.0
241189,6.82,21.0
241190,4.76,16.0
241191,5.4,46.0
241192,6.42,56.0
241193,6.21,60.0
241314,8.31,12.0
241367,7.41,16.0
241379,6.74,111.0
241457,8.81,31.0
241460,7.59,21.0
241461,8.14,6.0
241476,4.7,32.0
241477,5.83,35.0
241478,6.67,95.0
241498,7.96,24.0
241507,8.33,14.0
241535,5.88,16.0
241536,5.6,14.0
241537,8.44,105.0
241538,8.1,166.0
241654,4.83,5.0
241655,5.33,5.0
241660,6.42,11.0
241661,6.33,11.0
241781,7.45,19.0
241793,6.99,103.0
241795,5.16,76.0
241796,5.84,78.0
241797,6.28,88.0
241798,5.03,72.0
241799,7.49,114.0
241836,7.0,7.0
241842,6.72,17.0
241851,6.73,14.0
241919,5.27,10.0
241921,7.19,15.0
241952,5.85,12.0
242047,8.4,9.0
242086,9.05,20.0
242095,7.93,13.0
242103,7.25,7.0
242120,6.57,6.0
242127,6.57,13.0
242130,5.29,6.0
242131,6.71,16.0
242132,7.42,18.0
242137,7.0,26.0
242154,6.64,10.0
242268,6.18,67.0
242276,7.65,232.0
242278,6.7,188.0
242279,7.31,204.0
242281,7.83,230.0
242282,8.31,258.0
242536,8.0,10.0
242547,7.36,10.0
242548,7.78,8.0
242603,6.22,17.0
242605,6.07,13.0
242606,8.8,34.0
242607,7.82,21.0
242608,8.66,31.0
242613,5.76,50.0
242620,4.38,12.0
242621,4.69,12.0
242622,5.85,12.0
242623,5.93,13.0
242624,6.26,18.0
242625,6.73,14.0
242626,6.35,19.0
242627,5.08,23.0
242628,6.0,18.0
242629,7.71,78.0
242770,8.93,72.0
242784,7.75,7.0
242785,8.17,22.0
242807,7.71,6.0
242813,6.14,28.0
242814,6.24,20.0
242815,7.83,51.0
242816,6.32,24.0
242817,6.78,22.0
242818,6.7,26.0
242819,7.72,46.0
242820,7.29,37.0
242821,8.16,61.0
242830,4.45,10.0
242834,5.5,9.0
242868,7.5,15.0
242869,7.62,15.0
242877,7.71,13.0
243042,7.61,45.0
243133,8.29,16.0
243135,9.28,60.0
243136,7.0,10.0
243176,5.38,38.0
243178,5.02,46.0
243179,4.57,46.0
243180,7.15,78.0
243181,7.29,95.0
243182,5.42,51.0
243183,8.6,209.0
243184,7.13,86.0
243237,7.0,7.0
243238,6.5,11.0
243256,7.33,8.0
243257,7.67,11.0
243258,6.0,5.0
243264,8.52,170.0
243265,7.09,112.0
243267,8.12,120.0
243366,8.25,75.0
243380,7.71,6.0
243389,7.0,7.0
243393,7.9,39.0
243394,5.17,11.0
243408,6.45,10.0
243409,5.62,7.0
243410,7.18,10.0
243411,6.31,12.0
243449,8.52,30.0
243575,6.35,97.0
243576,7.22,111.0
243577,5.93,91.0
243591,7.5,102.0
